symbol,date,open,high,low,close,volume,adjusted
AGRO,2024-09-11,11.210000038146973,11.449999809265137,11.140000343322754,11.3100004196167,548800,11.136307716369629
AGRO,2024-09-12,11.359999656677246,11.430000305175781,11.239999771118164,11.380000114440918,595200,11.205232620239258
AGRO,2024-09-13,11.489999771118164,11.619999885559082,11.40999984741211,11.569999694824219,1015700,11.392313957214355
AGRO,2024-09-16,11.539999961853027,11.649999618530273,11.510000228881836,11.550000190734863,886500,11.372621536254883
AGRO,2024-09-17,11,11.199999809265137,10.920000076293945,11.1899995803833,1301900,11.018150329589844
AGRO,2024-09-18,11.15999984741211,11.399999618530273,11.09000015258789,11.300000190734863,1037800,11.126461029052734
AGRO,2024-09-19,11.369999885559082,11.670000076293945,11.350000381469727,11.640000343322754,1071200,11.4612398147583
AGRO,2024-09-20,11.649999618530273,11.649999618530273,11.3100004196167,11.40999984741211,1306400,11.234771728515625
AGRO,2024-09-23,11.380000114440918,11.59000015258789,11.319999694824219,11.510000228881836,492100,11.333235740661621
AGRO,2024-09-24,11.6899995803833,11.729999542236328,11.5,11.579999923706055,712600,11.40216064453125
AGRO,2024-09-25,11.630000114440918,11.630000114440918,11.239999771118164,11.399999618530273,1252900,11.22492504119873
AGRO,2024-09-26,11.729999542236328,12.079999923706055,11.609999656677246,11.609999656677246,1111800,11.431699752807617
AGRO,2024-09-27,11.619999885559082,11.720000267028809,11.319999694824219,11.369999885559082,511900,11.195385932922363
AGRO,2024-09-30,11.329999923706055,11.359999656677246,11.039999961853027,11.069999694824219,613700,10.899992942810059
AGRO,2024-10-01,11.029999732971191,11.520000457763672,10.920000076293945,11.510000228881836,995300,11.333235740661621
AGRO,2024-10-02,11.670000076293945,11.680000305175781,11.34000015258789,11.369999885559082,445000,11.195385932922363
AGRO,2024-10-03,11.289999961853027,11.289999961853027,11.140000343322754,11.199999809265137,401700,11.027997016906738
AGRO,2024-10-04,11.289999961853027,11.319999694824219,11.180000305175781,11.180000305175781,276300,11.008304595947266
AGRO,2024-10-07,11.199999809265137,11.329999923706055,11.020000457763672,11.039999961853027,358700,10.870453834533691
AGRO,2024-10-08,10.989999771118164,11.170000076293945,10.9399995803833,11.140000343322754,433600,10.968918800354004
AGRO,2024-10-09,11.100000381469727,11.109999656677246,10.859999656677246,11.020000457763672,634300,10.850761413574219
AGRO,2024-10-10,11.0600004196167,11.119999885559082,10.970000267028809,11.09000015258789,574300,10.919686317443848
AGRO,2024-10-11,11.109999656677246,11.199999809265137,10.960000038146973,10.960000038146973,312000,10.791682243347168
AGRO,2024-10-14,10.75,11.100000381469727,10.720000267028809,11.029999732971191,961200,10.860607147216797
AGRO,2024-10-15,11.029999732971191,11.260000228881836,10.9399995803833,11.1899995803833,765100,11.018150329589844
AGRO,2024-10-16,11.260000228881836,11.350000381469727,11.170000076293945,11.220000267028809,903300,11.047689437866211
AGRO,2024-10-17,11.25,11.420000076293945,11.229999542236328,11.390000343322754,735700,11.215079307556152
AGRO,2024-10-18,11.430000305175781,11.5,11.300000190734863,11.380000114440918,876800,11.205232620239258
AGRO,2024-10-21,11.399999618530273,11.520000457763672,11.329999923706055,11.369999885559082,1053400,11.195385932922363
AGRO,2024-10-22,11.40999984741211,11.670000076293945,11.369999885559082,11.569999694824219,438500,11.392313957214355
AGRO,2024-10-23,11.550000190734863,11.710000038146973,11.390000343322754,11.680000305175781,1020500,11.500625610351562
AGRO,2024-10-24,11.699999809265137,11.720000267028809,11.529999732971191,11.680000305175781,501300,11.500625610351562
AGRO,2024-10-25,11.710000038146973,11.859999656677246,11.680000305175781,11.770000457763672,466600,11.58924388885498
AGRO,2024-10-28,11.779999732971191,11.789999961853027,11.619999885559082,11.65999984741211,470700,11.480932235717773
AGRO,2024-10-29,11.640000343322754,11.65999984741211,11.529999732971191,11.569999694824219,621400,11.392313957214355
AGRO,2024-10-30,11.569999694824219,11.59000015258789,11.359999656677246,11.539999961853027,794500,11.362774848937988
AGRO,2024-10-31,11.539999961853027,11.59000015258789,11.430000305175781,11.5,435600,11.323389053344727
AGRO,2024-11-01,11.569999694824219,11.649999618530273,11.229999542236328,11.3100004196167,1039200,11.136307716369629
AGRO,2024-11-04,11.34000015258789,11.529999732971191,11.34000015258789,11.460000038146973,274000,11.284004211425781
AGRO,2024-11-05,11.40999984741211,11.40999984741211,11.25,11.359999656677246,397500,11.185539245605469
AGRO,2024-11-06,11.359999656677246,11.600000381469727,11.350000381469727,11.59000015258789,427100,11.412007331848145
AGRO,2024-11-07,11.600000381469727,11.670000076293945,11.460000038146973,11.5,702900,11.323389053344727
AGRO,2024-11-08,11.460000038146973,11.5600004196167,11.4399995803833,11.489999771118164,411800,11.313543319702148
AGRO,2024-11-11,11.5,11.520000457763672,11.199999809265137,11.329999923706055,534800,11.156000137329102
AGRO,2024-11-12,11.100000381469727,11.350000381469727,11.069999694824219,11.319999694824219,568700,11.319999694824219
AGRO,2024-11-13,11.300000190734863,11.40999984741211,11.170000076293945,11.239999771118164,749100,11.239999771118164
AGRO,2024-11-14,11.199999809265137,11.229999542236328,10.399999618530273,10.75,1776100,10.75
AGRO,2024-11-15,10.75,11.380000114440918,10.670000076293945,11.369999885559082,1064200,11.369999885559082
AGRO,2024-11-18,11.399999618530273,11.569999694824219,11.289999961853027,11.34000015258789,799800,11.34000015258789
AGRO,2024-11-19,11.260000228881836,11.289999961853027,10.869999885559082,10.979999542236328,499800,10.979999542236328
AGRO,2024-11-20,10.9399995803833,11.130000114440918,10.890000343322754,11.020000457763672,355100,11.020000457763672
AGRO,2024-11-21,10.979999542236328,11.260000228881836,10.960000038146973,11.069999694824219,389500,11.069999694824219
AGRO,2024-11-22,11.0600004196167,11.1899995803833,10.989999771118164,11.119999885559082,385100,11.119999885559082
AGRO,2024-11-25,11.15999984741211,11.229999542236328,10.970000267028809,11.039999961853027,911700,11.039999961853027
AGRO,2024-11-26,11,11.079999923706055,10.829999923706055,10.920000076293945,540000,10.920000076293945
AGRO,2024-11-27,10.90999984741211,10.989999771118164,10.739999771118164,10.75,341700,10.75
AGRO,2024-11-29,10.75,10.90999984741211,10.670000076293945,10.899999618530273,273200,10.899999618530273
AGRO,2024-12-02,10.899999618530273,10.930000305175781,10.720000267028809,10.800000190734863,539300,10.800000190734863
AGRO,2024-12-03,10.850000381469727,11,10.8100004196167,10.9399995803833,1011500,10.9399995803833
AGRO,2024-12-04,10.899999618530273,10.920000076293945,10.640000343322754,10.649999618530273,405700,10.649999618530273
AGRO,2024-12-05,10.630000114440918,10.90999984741211,10.579999923706055,10.760000228881836,549000,10.760000228881836
AGRO,2024-12-06,10.800000190734863,10.800000190734863,10.489999771118164,10.489999771118164,513300,10.489999771118164
AGRO,2024-12-09,10.579999923706055,10.930000305175781,10.510000228881836,10.829999923706055,429800,10.829999923706055
AGRO,2024-12-10,10.859999656677246,10.960000038146973,10.739999771118164,10.850000381469727,519700,10.850000381469727
AGRO,2024-12-11,10.899999618530273,11.050000190734863,10.789999961853027,10.90999984741211,596500,10.90999984741211
AGRO,2024-12-12,10.880000114440918,11.020000457763672,10.529999732971191,10.579999923706055,849500,10.579999923706055
AGRO,2024-12-13,10.630000114440918,10.670000076293945,10.350000381469727,10.430000305175781,671800,10.430000305175781
AGRO,2024-12-16,10.380000114440918,10.619999885559082,10.25,10.300000190734863,513600,10.300000190734863
AGRO,2024-12-17,10.229999542236328,10.270000457763672,10.039999961853027,10.109999656677246,635400,10.109999656677246
AGRO,2024-12-18,10.119999885559082,10.140000343322754,9.699999809265137,9.710000038146973,482600,9.710000038146973
AGRO,2024-12-19,9.739999771118164,9.869999885559082,9.649999618530273,9.649999618530273,467200,9.649999618530273
AGRO,2024-12-20,9.609999656677246,9.829999923706055,9.529999732971191,9.619999885559082,942700,9.619999885559082
AGRO,2024-12-23,9.600000381469727,9.6899995803833,9.510000228881836,9.640000343322754,548500,9.640000343322754
AGRO,2024-12-24,9.65999984741211,9.65999984741211,9.539999961853027,9.539999961853027,158200,9.539999961853027
AGRO,2024-12-26,9.600000381469727,9.619999885559082,9.460000038146973,9.460000038146973,324700,9.460000038146973
AGRO,2024-12-27,9.390000343322754,9.550000190734863,9.359999656677246,9.470000267028809,403500,9.470000267028809
AGRO,2024-12-30,9.4399995803833,9.520000457763672,9.210000038146973,9.34000015258789,675100,9.34000015258789
AGRO,2024-12-31,9.350000381469727,9.470000267028809,9.350000381469727,9.430000305175781,283300,9.430000305175781
AGRO,2025-01-02,9.479999542236328,9.6899995803833,9.479999542236328,9.569999694824219,456500,9.569999694824219
AGRO,2025-01-03,9.59000015258789,9.670000076293945,9.430000305175781,9.529999732971191,425000,9.529999732971191
AGRO,2025-01-06,9.630000114440918,9.899999618530273,9.529999732971191,9.539999961853027,587200,9.539999961853027
AGRO,2025-01-07,9.630000114440918,9.8100004196167,9.59000015258789,9.710000038146973,506800,9.710000038146973
AGRO,2025-01-08,9.640000343322754,9.770000457763672,9.460000038146973,9.75,502200,9.75
AGRO,2025-01-10,9.8100004196167,9.890000343322754,9.6899995803833,9.829999923706055,555800,9.829999923706055
AGRO,2025-01-13,9.760000228881836,9.920000076293945,9.680000305175781,9.90999984741211,359000,9.90999984741211
AGRO,2025-01-14,9.899999618530273,10.039999961853027,9.84000015258789,9.90999984741211,410300,9.90999984741211
AGRO,2025-01-15,9.970000267028809,10.079999923706055,9.930000305175781,10.069999694824219,227700,10.069999694824219
AGRO,2025-01-16,9.890000343322754,10.039999961853027,9.739999771118164,9.850000381469727,434000,9.850000381469727
AGRO,2025-01-17,9.859999656677246,10.069999694824219,9.529999732971191,9.65999984741211,614900,9.65999984741211
AGRO,2025-01-21,9.649999618530273,9.729999542236328,9.359999656677246,9.539999961853027,523200,9.539999961853027
AGRO,2025-01-22,9.520000457763672,9.600000381469727,9.369999885559082,9.420000076293945,601200,9.420000076293945
AGRO,2025-01-23,9.449999809265137,9.569999694824219,9.369999885559082,9.479999542236328,447100,9.479999542236328
AGRO,2025-01-24,9.489999771118164,9.600000381469727,9.40999984741211,9.460000038146973,387900,9.460000038146973
AGRO,2025-01-27,9.430000305175781,9.5,9.329999923706055,9.489999771118164,425800,9.489999771118164
AGRO,2025-01-28,9.510000228881836,9.510000228881836,9.279999732971191,9.420000076293945,345700,9.420000076293945
AGRO,2025-01-29,9.359999656677246,9.579999923706055,9.359999656677246,9.529999732971191,276400,9.529999732971191
AGRO,2025-01-30,9.670000076293945,9.710000038146973,9.5600004196167,9.649999618530273,383200,9.649999618530273
AGRO,2025-01-31,9.600000381469727,9.8100004196167,9.600000381469727,9.729999542236328,354900,9.729999542236328
AGRO,2025-02-03,9.569999694824219,9.680000305175781,9.390000343322754,9.539999961853027,441000,9.539999961853027
AGRO,2025-02-04,9.489999771118164,9.680000305175781,9.329999923706055,9.640000343322754,298800,9.640000343322754
AGRO,2025-02-05,9.59000015258789,9.699999809265137,9.510000228881836,9.649999618530273,403600,9.649999618530273
AGRO,2025-02-06,9.75,9.819999694824219,9.649999618530273,9.75,357400,9.75
AGRO,2025-02-07,9.729999542236328,9.770000457763672,9.59000015258789,9.649999618530273,353400,9.649999618530273
AGRO,2025-02-10,9.6899995803833,9.779999732971191,9.65999984741211,9.75,400800,9.75
AGRO,2025-02-11,9.75,9.779999732971191,9.670000076293945,9.710000038146973,307700,9.710000038146973
AGRO,2025-02-12,9.630000114440918,9.8100004196167,9.609999656677246,9.670000076293945,321000,9.670000076293945
AGRO,2025-02-13,9.630000114440918,9.859999656677246,9.619999885559082,9.800000190734863,479100,9.800000190734863
AGRO,2025-02-14,9.8100004196167,9.899999618530273,9.729999542236328,9.789999961853027,411100,9.789999961853027
AGRO,2025-02-18,10.859999656677246,11.130000114440918,10.600000381469727,10.979999542236328,2955500,10.979999542236328
AGRO,2025-02-19,10.770000457763672,10.899999618530273,10.579999923706055,10.739999771118164,749600,10.739999771118164
AGRO,2025-02-20,10.649999618530273,10.75,10.40999984741211,10.729999542236328,611900,10.729999542236328
AGRO,2025-02-21,10.710000038146973,10.859999656677246,10.680000305175781,10.789999961853027,743600,10.789999961853027
AGRO,2025-02-24,10.40999984741211,10.789999961853027,10.380000114440918,10.609999656677246,1081000,10.609999656677246
AGRO,2025-02-25,10.819999694824219,10.880000114440918,10.630000114440918,10.739999771118164,563400,10.739999771118164
AGRO,2025-02-26,10.760000228881836,10.779999732971191,10.5600004196167,10.670000076293945,855700,10.670000076293945
AGRO,2025-02-27,10.680000305175781,10.850000381469727,10.600000381469727,10.739999771118164,659100,10.739999771118164
AGRO,2025-02-28,10.710000038146973,10.800000190734863,10.579999923706055,10.680000305175781,1013600,10.680000305175781
AGRO,2025-03-03,10.699999809265137,10.890000343322754,10.699999809265137,10.84000015258789,742000,10.84000015258789
AGRO,2025-03-04,10.800000190734863,10.869999885559082,10.680000305175781,10.6899995803833,780300,10.6899995803833
AGRO,2025-03-05,10.699999809265137,10.859999656677246,10.649999618530273,10.8100004196167,401400,10.8100004196167
AGRO,2025-03-06,10.800000190734863,10.829999923706055,10.649999618530273,10.699999809265137,721700,10.699999809265137
AGRO,2025-03-07,10.699999809265137,10.989999771118164,10.680000305175781,10.850000381469727,784400,10.850000381469727
AGRO,2025-03-10,10.899999618530273,10.9399995803833,10.729999542236328,10.850000381469727,614500,10.850000381469727
AGRO,2025-03-11,10.84000015258789,10.869999885559082,10.739999771118164,10.829999923706055,410000,10.829999923706055
AGRO,2025-03-12,10.75,10.850000381469727,10.59000015258789,10.770000457763672,1313800,10.770000457763672
AGRO,2025-03-13,10.800000190734863,10.850000381469727,10.609999656677246,10.720000267028809,875600,10.720000267028809
AGRO,2025-03-14,11.449999809265137,11.600000381469727,10.630000114440918,10.800000190734863,1227400,10.800000190734863
AGRO,2025-03-17,11,11,10.529999732971191,10.609999656677246,973100,10.609999656677246
AGRO,2025-03-18,10.65999984741211,10.930000305175781,10.619999885559082,10.789999961853027,648400,10.789999961853027
AGRO,2025-03-19,10.729999542236328,10.859999656677246,10.720000267028809,10.84000015258789,283000,10.84000015258789
AGRO,2025-03-20,10.779999732971191,10.899999618530273,10.680000305175781,10.899999618530273,409100,10.899999618530273
AGRO,2025-03-21,10.859999656677246,10.90999984741211,10.770000457763672,10.829999923706055,949000,10.829999923706055
AGRO,2025-03-24,10.779999732971191,11.0600004196167,10.779999732971191,11.039999961853027,451500,11.039999961853027
AGRO,2025-03-25,11.029999732971191,11.100000381469727,10.949999809265137,11.039999961853027,280800,11.039999961853027
AGRO,2025-03-26,11.0600004196167,11.15999984741211,11,11.149999618530273,330300,11.149999618530273
AGRO,2025-03-27,11.600000381469727,11.75,11.300000190734863,11.399999618530273,4393500,11.399999618530273
AGRO,2025-03-28,11.359999656677246,11.449999809265137,11.319999694824219,11.359999656677246,971600,11.359999656677246
AGRO,2025-03-31,11.279999732971191,11.289999961853027,10.970000267028809,11.170000076293945,2061800,11.170000076293945
AGRO,2025-04-01,11.180000305175781,11.460000038146973,11.149999618530273,11.350000381469727,1049500,11.350000381469727
AGRO,2025-04-02,11.329999923706055,11.460000038146973,11.300000190734863,11.359999656677246,729200,11.359999656677246
AGRO,2025-04-03,11.260000228881836,11.479999542236328,11.25,11.420000076293945,1085500,11.420000076293945
AGRO,2025-04-04,11.1899995803833,11.1899995803833,10.710000038146973,11.069999694824219,2071900,11.069999694824219
